provider,coding_tool,price_usd_month,included_models,usage_mechanism,published_quota,est_token_capacity_month,ctx_1m_at_sub_level,multimodal_at_agent_level,model_switching,byok,bundled_inference,api_equivalent_value_usd,known_restrictions,status,source_quality
Meta,Muse Code CLI subscriptions,"~$20-$100 (3 tiers; prices shown at onboarding)","Muse Spark 1.3/1.2 + Glimmer",prompts per 5h,"Everyday 10-50 prompts/5h; High 3x; Power 10x",UNKNOWN (prompt-based),YES (Spark 1.3 1M per AA),image+video uploads supported,YES (effort levels),NO (Muse Code key only),YES,UNKNOWN,"CLI-only sub; SDK preview; young product (GA Aug 31 2026)",ACTIVE (verified 2026-09-13),VERIFIED quota shape; price via press
Meta,Muse AI agent (consumer) launch promo,0-20,"Muse models (agent app)",free weekly token grant,"100M tokens/week free at launch (press; promo)","up to 100M/mo if fully used",UNKNOWN,YES (multimodal agent),UNKNOWN,NO,YES,~$100+ if spent on Spark 1.3 API,"promo may be time-limited; consumer agent not a repo-scale CLI",ACTIVE as of Sep 9-13 2026 (promo),THIRD-PARTY press (multiple outlets)
OpenAI,Codex in ChatGPT Plus,20,GPT-5.6 Sol/Terra/Luna (+ GPT-6 Astra per table),messages per 5h + weekly caps,"Sol 10-100; Terra 25-200; Luna 250-2000; Astra 5-45 local msgs/5h",UNKNOWN (msg-based; cloud chats use more),PARTIAL (models 1M per AA; Codex agent effective context UNVERIFIED),image input YES,YES (model picker + flex credits),NO,YES,"~$450/mo API-equiv estimate from heavy-user report scaling (Pro 20x ~ $9-10k/mo)","cloud tasks use Sol and consume more; weekly limits apply",ACTIVE (verified 2026-09-13),VERIFIED official table
OpenAI,Codex in ChatGPT Pro (5x/20x),100/200,same + GPT-5.3-Codex-Spark preview,same,"Sol 50-500 / 200-2000 per 5h",UNKNOWN,"heavy-user report: ~$2,200/week API-equivalent on Sol (~$9-10k/mo)",image YES,YES,NO,YES,same,Enterprise flex pricing separate,ACTIVE,VERIFIED official table + community estimate
Anthropic,Claude Pro,20 (17 annual),Opus 5 / Sonnet 5 / Haiku 4.5 + Claude Code,5h rolling + weekly limits,"not published","user benchmark ~10M tok/mo practical",YES in Claude Code (1M for Opus models requires enabling usage credits on Pro),image YES,YES (model/effort picker),NO,YES,"~$1,012 API cost for user workload on Opus 5 (context: most users mix Sonnet)","Fable 5.1 capped at 50% of weekly limits on consumer plans; weekly limits",ACTIVE; limits +25% Sep 14 2026,VERIFIED official + user benchmark
Anthropic,Claude Max 5x,100,same as Pro,same,"5x Pro usage (not published)","~5x Pro estimate (~50M+/mo)",YES in Claude Code (1M included),image YES,YES,NO,YES,~$250+/mo implied,usage credits for overflow billed at API rates,ACTIVE,VERIFIED plan; capacity ESTIMATED
Anthropic,Claude Max 20x,200,same,same,20x Pro usage,~20x Pro estimate,YES,image YES,YES,NO,YES,~$1,000+/mo implied,same,ACTIVE,VERIFIED plan; capacity ESTIMATED
Google,"Antigravity (free tier) + Gemini CLI",0,"Gemini 3.8/3.7/3.6 Flash + 3.1 Pro + Claude Sonnet/Opus 4.6 + gpt-oss-120b",compute-based 5h + weekly quotas,"weekly quota (free); unlimited tab completions; unlimited command requests",UNKNOWN,YES for Gemini models per API (in-agent UNVERIFIED),YES (image/video/audio for Gemini),YES (model selector),NO,YES (free),~$152/mo API for user workload on 3.8 Flash (intro pricing),"basic weekly rate limits; limits tightened at I/O 2026 then tripled twice after backlash",ACTIVE (verified 2026-09-13),VERIFIED official docs
Google,Google AI Pro,19.99,"same model set as free tier",compute quotas + AI credit pool,"5h refresh until weekly limit",UNKNOWN,PARTIAL (same as free),YES,YES,NO,YES,~$152/mo API value if used on 3.8 Flash at intro price,"5TB storage; YouTube Premium Lite included",ACTIVE,VERIFIED price via press (May-Jun 2026)
Google,Google AI Ultra (5x),100,"same + priority access",compute quotas,"5x Pro usage",UNKNOWN,PARTIAL,YES,YES,NO,YES,~5x Pro implied,20TB + YouTube Premium,ACTIVE since I/O 2026 (May 19),VERIFIED official blog + press
Google,Google AI Ultra (20x),200,same,compute quotas,20x Pro usage,UNKNOWN,PARTIAL,YES,YES,NO,YES,~20x Pro implied,30TB + Project Genie; was $249.99 cut to $200,ACTIVE,VERIFIED official blog + press
GitHub,Copilot Pro,10,"GPT-5.6 family + GPT-6 Astra + Claude Opus 5/Sonnet 4.6 + Gemini 3.8 Flash + Grok 4.6 + Kimi K3 + MAI (auto for chat)",AI credits (1 credit = $0.01 of model tokens),"1,000 base credits + flex allotment","~$10+ base = 15M in/37.5M out never; est 1-3M tok/mo practical",PARTIAL (per-model; long-context tiers priced >272K),image YES (model-dependent),YES,YES (bring own key for other use),YES,"1,000 credits = $10 at Copilot model rates (mirrors API); unlimited code completions","premium model access on Pro limited vs Pro+; completions unlimited",ACTIVE (verified 2026-09-13),VERIFIED official docs
GitHub,Copilot Pro+,39,same incl. premium models,AI credits,3,900 base + flex,~$39 base value,PARTIAL,YES,YES,YES,~$39 base,annual multipliers doc exists,ACTIVE,VERIFIED official
GitHub,Copilot Max,100,same + priority,AI credits,10,000 base + flex,~$100 base value,PARTIAL,YES,YES,YES,~$100 base,newest tier (2026),ACTIVE,VERIFIED official
Alibaba Cloud,Model Studio Coding Plan Pro,50,"qwen3.7-plus (vision) + qwen3.6-plus + kimi-k2.5 (vision) + glm-5 + MiniMax-M2.5 + more","requests: 5h/weekly/monthly caps","6,000 req/5h; 45,000/wk; 90,000/mo (5-30 model calls per task)",UNKNOWN (request-based; est thousands of agent-tasks),YES (per model),YES (vision models),YES,NO (plan key),YES,"~90k model calls/mo; heavy month ≈ 5-15k calls","Lite discontinued for new subs Mar/Apr 2026; slots limited restocked daily 00:00 CST",ACTIVE (docs updated Sep 11 2026),VERIFIED official docs
ByteDance,Trae Pro,10,"premium frontier + ByteDance models + SOLO",Basic Usage credits + bonus,"$20 Basic usage value","UNKNOWN",UNKNOWN,YES,YES,NO,YES,~$20 nominal usage value,usage mechanics partially opaque; Pro+ 3.5x; Ultra 20x,ACTIVE (verified 2026-09-13),VERIFIED prices; capacity UNKNOWN
ByteDance,Trae Lite,3,"basic models",Basic Usage,"$5 Basic usage; autocomplete unlimited",UNKNOWN,UNKNOWN,YES,YES,NO,YES,~$5,entry tier,ACTIVE,VERIFIED prices
Kilo Code (Anaconda),Kilo Pass Starter,19,500+ models via Kilo Gateway at exact provider rates,credits with bonus,"$26.60 credits (up to 50% welcome then 40% bonus)","~$26.60 API-value at provider rates (≈15M in/37.5M out on Gemini 3.8 Flash-class; less on Opus-class)",depends on chosen model,depends on model,YES (Auto Model routing),YES (BYOK free),YES,~$26.60,platform free for individuals; cloud compute billed separately,ACTIVE (verified 2026-09-13),VERIFIED official
Cline,Cline (open source),0,any via BYOK or Cline provider usage credits,BYOK / PAYG credits,n/a (usage-based),n/a (you pay API),depends,depends,YES,YES (BYOK default),NO,n/a,no bundled inference for individuals,ACTIVE,VERIFIED official
Roo Code,Roo / Roomote,0+ ,BYOK,BYOK,cloud agent hosting separate,n/a,depends,depends,YES,YES,NO,n/a,cloud/automations billed separately,ACTIVE,VERIFIED official
OpenCode,OpenCode + Zen,0 + PAYG,curated Zen models or BYOK,Zen balance PAYG zero markup,"$20 top-ups","~$20 API-value per top-up",depends on model,depends on model,YES,YES,NO (Zen is PAYG),n/a,Zen = gateway not subscription,ACTIVE,VERIFIED official
Cursor,Cursor Pro,20,"frontier models + Composer + Grok generous limits","included usage + usage-based overage","not published (extended Agent limits)","UNKNOWN",PARTIAL (model-dependent),YES,YES,YES (API key override),YES,UNKNOWN,"overage billed in arrears; user reports of surprise overage spend",ACTIVE,VERIFIED price; quota UNKNOWN
Cursor,Cursor Ultra,200,same,"20x Pro Agent limits","UNKNOWN","~$200-2,000 API-equiv est. (2025-era estimate; current UNVERIFIED)",PARTIAL,YES,YES,YES,YES,UNKNOWN,same,ACTIVE,VERIFIED price; capacity UNKNOWN
Windsurf→Cognition,Devin Desktop (ex-Windsurf),UNKNOWN (legacy Windsurf plans migrating),Devin + editor,ACU-based (Devin),UNKNOWN,UNKNOWN,UNKNOWN,YES,YES,NO,YES,UNKNOWN,"Windsurf brand folded into Devin Desktop (Aug 5 2026); check current pricing",IN TRANSITION,MIXED (press)
Cognition,Devin (team),UNKNOWN for 2026 tiers,Devin agent,ACU,UNKNOWN,UNKNOWN,UNKNOWN,YES,YES,NO,YES,UNKNOWN,site blocked automated check; pricing via sales,ACTIVE,MIXED
AWS,Kiro Pro,20,"Claude Sonnet 5 + Opus 5 + open-weight models",credits,"1,000 credits/mo; add-ons $0.04/credit","UNKNOWN (per-model credit burn not published here)",UNKNOWN,YES,YES (Auto),NO,YES,UNKNOWN,"Free tier: 50 credits Sonnet 4.5 + open models; Pro+ $40/2k; Pro Max $100/5k; Power $200/10k",ACTIVE,VERIFIED prices; burn rates UNKNOWN
Replit,Replit Core,20 (18 annual),Replit Agent 3,effort-based credits,"$20 towards powerful models; up to 30h Free-Mode chat","UNKNOWN",UNKNOWN,YES,YES,NO,YES,~$20 nominal,app-builder focus (repo-scale agent weaker),ACTIVE,VERIFIED official
Augment,Augment Standard,20,frontier via Augment agent,usage credits,"$20/mo usage included; up to 50 seats","~$20 API-value",UNKNOWN,YES,YES,NO,YES,~$20,flat team pricing; top-ups PAYG,ACTIVE,VERIFIED official
Mistral,Le Chat Pro + Vibe,14.99 (verify at checkout),Devstral + Mistral models,"messages + $15/mo API credits","fair use","UNKNOWN",NO (Devstral 256K class),YES,YES,YES (API),YES,~$15 API credits + CLI usage,all-day coding in CLI/IDE per marketing,ACTIVE,MIXED
Abacus.AI,ChatLLM Teams,10,"GPT-6 Astra + 5.6 family + Fable 5.1 + Opus 5 + Gemini 3.1 Pro/3.8 Flash + DeepSeek v4 + Kimi K3 + GLM 5.3 + Grok 4.6","monthly usage caps (not published)","UNKNOWN","UNKNOWN","UNKNOWN (chat w/ agent; not repo-scale CLI)","YES (image gen etc.)","YES (RouteLLM)",NO,YES,UNKNOWN,general assistant + app builder; not a terminal coding agent,ACTIVE,VERIFIED price + model list; quotas UNKNOWN
Tencent,CodeBuddy,UNKNOWN (site JS-rendered),Tencent + open models,credits,UNKNOWN,UNKNOWN,UNKNOWN,YES,YES,NO,YES,UNKNOWN,international version exists,ACTIVE,UNKNOWN (unverified this pass)
Sino-agg,Alibaba iFlow CLI,0 (free tier),Qwen/Kimi/GLM/DeepSeek routing,free quota,"UNKNOWN","UNKNOWN",per model,per model,YES,NO,YES,free,China-market; signup friction for non-CN users,ACTIVE,THIRD-PARTY
Proxy,Z.ai on Tmall (CN regional),RMB equivalent,GLM Coding Plan,subscription,Unknown vs USD pricing,UNKNOWN,YES,n/a,YES,NO,YES,n/a,"legitimate first-party regional store per SCMG (Apr 2026); requires CN account",ACTIVE,THIRD-PARTY press
Resellers,third-party top-up resellers (e.g. U7BUY),varies,various,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"account-sharing/ToS-risk; banned accounts reported; NOT recommended",RISKY,ADVISORY
